City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Akron,OH,US,40,Gold,15-06-2014 00:00,16-02-2009 00:00,Profit Org.,Others,260500,Sq ft,444836,Commercial Office, Laboratory
Sacramento,CA,US,35,Silver,10-09-2013 00:00,25-06-2007 00:00,State Government,Others,552991,Sq ft,230916,Commercial Office,Mixed-Use
Sonora,CA,US,46,Gold,05-04-2012 00:00,03-12-2008 00:00,Other,Others,33661,Sq ft,11730708,Higher Education,Other
Philadelphia,PA,US,61,Gold,18-12-2012 00:00,07-05-2010 00:00,Corporate, Publicly Traded,70644,Sq ft,176854,Commercial Office,Financial
Portland,OR,US,45,Gold,08-01-2006 00:00,03-06-2002 00:00,State Government,Others,134000,Sq ft,87091,Higher Education,Other
Warsaw,Warszawa,PL,56,Silver,09-05-2019 00:00,15-04-2015 00:00,Investor, Investment Manager,33489.86,Sq ft,2443,Office,Administrative/Professional
Latrobe,PA,US,44,Gold,30-06-2012 00:00,17-11-2008 00:00,Non-Profit Org.,Others,88399,Sq ft,341946,Laboratory, Higher Education
New Paltz,NY,US,59,Silver,26-12-2017 00:00,02-11-2011 00:00,Government Use, State,71605,Sq ft,107785,Lodging,Other
Gages Lake,IL,US,50,Silver,31-05-2013 00:00,23-04-2010 00:00,Educational," K-12 School, Public",127633,Sq ft,1214118,Commercial Office,Government
Albuquerque,NM,US,37,Silver,24-07-2015 00:00,25-03-2009 00:00,Other,Others,10794,Sq ft,41050,K-12 Education,Other
Washington,DC,US,47,Certified,20-01-2021 00:00,17-04-2015 00:00,Investor," REIT,Non-traded",264105,Sq ft,50420,Office,Other Office
Jacksonville,FL,US,39,Gold,14-02-2011 00:00,12-11-2006 00:00,Other,Others,150000,Sq ft,365000,Higher Education,Other
PLANO,TX,US,40,Certified,22-01-2018 00:00,27-02-2015 00:00,Corporate, Privately Held,424050,Sq ft,619325,Office,Other Office
Chicago,IL,US,34,Silver,16-05-2005 00:00,27-03-2002 00:00,Local Government,Others,43000,Sq ft,43000,Public Order/Safety,Other
Washington,DC,US,41,Gold,31-01-2012 00:00,10-07-2008 00:00,Local Government,Others,22679,Sq ft,9836,Library,Other
Denver,CO,US,51,Silver,09-07-2019 00:00,18-08-2015 00:00,Community Development Corporation o,Others,110364,Sq ft,35342,Lodging,Other
